Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,DEMOCRATIC ALLIANCE,1222,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,ECONOMIC FREEDOM FIGHTERS,13,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,INKATHA FREEDOM PARTY,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,PEOPLE'S REVOLUTIONARY MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,TRULY ALLIANCE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,VRYHEIDSFRONT PLUS,17,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,AFRICAN NATIONAL CONGRESS,182,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,DEMOCRATIC ALLIANCE,1172,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,58,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,INKATHA FREEDOM PARTY,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,PEOPLE'S REVOLUTIONARY MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,TRULY ALLIANCE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,Ward,5,VRYHEIDSFRONT PLUS,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AFRICAN INDEPENDENT CONGRESS,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AFRICAN NATIONAL CONGRESS,361,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AL JAMA-AH,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,DEMOCRATIC ALLIANCE,1865,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,ECONOMIC FREEDOM FIGHTERS,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,INKATHA FREEDOM PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,TRULY ALLIANCE,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,UNITED DEMOCRATIC MOVEMENT,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,PR,12,VRYHEIDSFRONT PLUS,23,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,AFRICAN NATIONAL CONGRESS,361,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,AL JAMA-AH,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,DEMOCRATIC ALLIANCE,1806,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,ECONOMIC FREEDOM FIGHTERS,19,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,75,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,INKATHA FREEDOM PARTY,19,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,TRULY ALLIANCE,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370175,DURBAN ACADEMY,3998,Ward,18,VRYHEIDSFRONT PLUS,22,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AFRICAN NATIONAL CONGRESS,267,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AL JAMA-AH,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,CONGRESS  OF THE PEOPLE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,DEMOCRATIC ALLIANCE,1536,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,ECONOMIC FREEDOM FIGHTERS,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,13,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,INKATHA FREEDOM PARTY,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,MINORITIES OF SOUTH AFRICA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,MINORITY FRONT,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,TRULY ALLIANCE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,UNITED DEMOCRATIC MOVEMENT,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,UNITED PEOPLES PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,PR,11,VRYHEIDSFRONT PLUS,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,AFRICAN NATIONAL CONGRESS,281,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,AL JAMA-AH,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,DEMOCRATIC ALLIANCE,1515,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,ECONOMIC FREEDOM FIGHTERS,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,INKATHA FREEDOM PARTY,12,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,MINORITY FRONT,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,TRULY ALLIANCE,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370186,GROSVENOR GIRLS HIGH SCHOOL,2934,Ward,6,VRYHEIDSFRONT PLUS,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,ACADEMIC CONGRESS UNION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AFRICAN INDEPENDENT CONGRESS,56,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AFRICAN MANTUNGWA COMMUNITY,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AFRICAN NATIONAL CONGRESS,1170,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,ALLIED MOVEMENT FOR CHANGE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,CONGRESS  OF THE PEOPLE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,DEMOCRATIC ALLIANCE,29,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,ECONOMIC FREEDOM FIGHTERS,53,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,INDEPENDENT PEOPLE'S PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,INKATHA FREEDOM PARTY,54,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500067,43580370,PHINDELA SENIOR PRIMARY SCHOOL,2190,PR,47,MINORITIES OF SOUTH AFRICA,1,8/11/2016 3:58:48 PM
